162;['3084', '5377', '3420', '174', '2254', '2371', '5505', '3136', '3942', '4285', '2785', '3981', '1091', '1844', '4336', '2711', '1065', '4691', '2114', '663', '877', '5165']
163;['1912', '3440', '302', '3479', '1203', '674', '2872', '3468', '2824', '1162', '407', '2298', '2364', '4356', '390', '2985', '4658', '4042', '2849', '769', '1703', '5362']
164;['2099', '3126', '5344', '1355', '2650', '5373', '4657', '2531', '4581', '1953', '100', '5277', '3020', '2190', '540', '2830', '3837', '426', '1482', '631', '5462', '885']
165;['1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '1762', '1687', '2048', '4113', '4326', '5278', '639', '4478', '5218', '4273', '1241', '1526', '2397', '1545']
166;['400', '2234', '1829', '3198', '3868', '3961', '4527', '2376', '4461', '3443', '949', '1298', '610', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '4205', '2473']
167;['870', '1617', '4268', '806', '2197', '5126', '1761', '3721', '5365', '1813', '72', '1447', '1693', '2384', '601', '406', '5418', '3', '2053', '3386', '4541', '4247']
168;['3614', '4239', '1625', '1243', '2710', '3682', '9', '1664', '2093', '1291', '4912', '1741', '3465', '950', '1889', '5224', '1299', '1496', '2628', '2756', '597', '1809']
169;['2298', '2364', '4356', '390', '2985', '4658', '4042', '701', '769', '1703', '5362', '1937', '1834', '3548', '3335', '2396', '3242', '4039', '1762', '1687', '2410', '2048']
170;['1741', '3465', '950', '1889', '5224', '85', '1496', '2628', '86', '1145', '597', '538', '1617', '4268', '806', '2197', '419', '1761', '3721', '5365', '1813', '72']
171;['4113', '4326', '5278', '639', '5218', '2959', '4273', '1241', '1526', '2397', '1545', '400', '2234', '1829', '3198', '3868', '3961', '3558', '4461', '352', '3443', '949']
172;['3981', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '877', '5165', '1912', '3440', '302', '3479', '1203', '674', '2872', '3468', '247', '1582', '1162']
173;['5277', '3020', '2190', '540', '2830', '3837', '426', '1482', '1057', '631', '5462', '3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '3387', '1291', '4912']
174;['1298', '5448', '610', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '2099', '1435', '3126', '5344', '1355', '2650', '5373', '4657', '2531', '1953', '100']
175;['1973', '4484', '45', '3456', '3253', '2203', '3185', '3302', '3379', '1882', '3567', '3084', '5377', '3420', '174', '5505', '3136', '1428', '2033', '1138', '4285', '2785']
176;['1447', '1693', '2384', '601', '406', '1227', '3', '3797', '2053', '4541', '4247', '708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '2442']
177;['708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '51', '2298', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '5362']
178;['3084', '5377', '3420', '174', '2254', '2371', '5505', '3136', '2033', '4285', '2785', '1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '4541', '4247']
179;['1912', '3440', '302', '3479', '1203', '674', '2872', '3468', '1200', '1582', '1162', '1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '4167', '1677', '2473']
180;['2099', '1442', '3126', '5344', '1355', '2650', '5373', '2531', '1953', '5040', '100', '4248', '4326', '5278', '2129', '639', '5218', '2959', '4273', '864', '1241', '1545']
181;['3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '3387', '1291', '4912', '1973', '4484', '45', '3456', '3253', '2405', '2551', '1356', '3379', '1882', '3567']
182;['1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '1762', '1687', '2048', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '5165']
183;['400', '2234', '1829', '3198', '3868', '3961', '3558', '4461', '352', '3443', '949', '1741', '3465', '950', '1889', '5224', '1299', '85', '1496', '2628', '86', '597']
184;['538', '1617', '4268', '2197', '5126', '1761', '4424', '3721', '5365', '757', '72', '5277', '3020', '2190', '540', '2830', '3837', '426', '1482', '631', '5462', '885']
185;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '2053', '3386', '4541', '1596', '177', '4484', '3456', '3253', '2203', '2551', '1356', '4202', '1882', '3567']
186;['3084', '5377', '3420', '174', '5505', '3136', '1428', '2033', '3942', '4285', '2785', '538', '1617', '4268', '806', '2197', '5126', '1761', '3721', '5365', '757', '72']
187;['2298', '4180', '4356', '390', '2985', '4042', '701', '769', '1703', '1453', '5362', '1298', '5448', '610', '1487', '4188', '3154', '4702', '5225', '4167', '1677', '2473']
188;['1741', '3465', '950', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '5165']
189;['1912', '3440', '302', '1612', '674', '2872', '3468', '2824', '1200', '1582', '1162', '708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '51']
190;['4248', '4326', '5278', '639', '5218', '2959', '4273', '1241', '1526', '2397', '1545', '5277', '2190', '1267', '540', '2830', '3837', '426', '1482', '3952', '5462', '885']
191;['2099', '1442', '3126', '5344', '1355', '2650', '5373', '2531', '1953', '5040', '100', '400', '2234', '1829', '3198', '3868', '3961', '2376', '3558', '4461', '3443', '949']
192;['3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '2093', '1291', '4912', '1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '1762', '1687', '2048']
193;['1973', '177', '4484', '3456', '3253', '2203', '3185', '3302', '3379', '1882', '3567', '1741', '3465', '950', '1889', '5224', '1496', '2628', '2999', '2756', '597', '1809']
194;['1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '663', '5165', '1447', '1693', '2384', '601', '406', '5418', '3', '628', '2053', '4541', '4247']
195;['1937', '1834', '4088', '3548', '3335', '3242', '4039', '1762', '3709', '1687', '2048', '4313', '3126', '144', '5344', '1355', '909', '2650', '5373', '2531', '1953', '100']
196;['5277', '1267', '2346', '540', '2830', '3837', '426', '1482', '3952', '1057', '5462', '84', '4180', '4356', '390', '2985', '4042', '701', '2849', '769', '1703', '1453']
197;['400', '1829', '3198', '3868', '2233', '3961', '3558', '4461', '352', '3443', '949', '3614', '3895', '1625', '1243', '3682', '9', '1664', '2093', '3387', '1291', '4912']
198;['538', '1617', '4268', '806', '2197', '1761', '4424', '3721', '5365', '1813', '72', '1912', '3440', '302', '3479', '674', '2872', '3468', '2824', '1200', '1582', '1162']
199;['1298', '5448', '610', '3492', '3154', '4702', '1261', '5225', '4167', '1677', '2473', '4248', '2687', '5278', '639', '4478', '5218', '2959', '4273', '1241', '2397', '1545']
200;['3571', '5267', '1050', '550', '615', '3078', '3522', '4716', '818', '976', '2442', '3084', '3120', '3420', '174', '2254', '2371', '5505', '3136', '1428', '1138', '2785']
201;['708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '2442', '538', '1617', '4268', '806', '3217', '5126', '4424', '3721', '5365', '757', '1813']
202;['1741', '3465', '950', '1889', '5224', '1299', '1496', '2628', '2756', '597', '1809', '1447', '1693', '2384', '601', '406', '5418', '3', '3797', '2053', '4541', '4247']
203;['1912', '3440', '302', '3479', '674', '2872', '3468', '2824', '1200', '1582', '407', '3084', '3420', '174', '2112', '5505', '3136', '1428', '2033', '1138', '4285', '2785']
204;['1973', '4484', '3456', '3253', '2203', '3185', '3302', '1356', '5273', '3379', '3567', '1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '663', '5165']
205;['4113', '2687', '4326', '5278', '639', '5218', '2959', '4273', '1241', '2397', '1545', '84', '2364', '390', '4780', '2985', '4658', '4042', '701', '769', '1703', '1453']
206;['4313', '3126', '144', '5344', '1355', '909', '2650', '5373', '1953', '5040', '100', '3614', '4239', '1625', '1243', '2710', '3682', '9', '1664', '2093', '1291', '4912']
207;['1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '1762', '3709', '2048', '886', '2234', '1829', '3198', '3868', '3961', '3558', '866', '4461', '3443', '949']
208;['5277', '1267', '2346', '540', '2830', '3837', '426', '1482', '4044', '1057', '5462', '1298', '5448', '610', '3492', '3154', '4702', '1261', '5225', '4167', '1677', '2473']
209;['1447', '1693', '2384', '601', '406', '5418', '3', '3797', '2053', '4541', '4247', '4113', '2687', '4326', '2129', '639', '5218', '4273', '864', '1241', '2397', '1545']
210;['3084', '3120', '3420', '174', '2254', '2371', '5505', '3136', '1138', '4285', '2785', '4313', '3126', '144', '5344', '1355', '909', '2650', '5373', '2531', '1953', '5040']
211;['2298', '2364', '5295', '390', '4780', '4658', '4042', '701', '769', '1453', '5362', '1741', '3811', '3465', '1889', '5224', '1299', '1496', '2628', '2756', '597', '1809']
212;['3981', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '663', '5165', '4490', '3020', '1267', '2346', '540', '2830', '3837', '426', '1482', '1057', '5462']
213;['3614', '4239', '1625', '1243', '2710', '3682', '9', '1664', '2093', '1291', '4912', '1912', '3440', '302', '4895', '674', '2872', '3468', '1200', '1582', '1162', '407']
214;['400', '2234', '1829', '3198', '3868', '3961', '3558', '4461', '352', '3443', '949', '708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '2442']
215;['538', '1617', '4268', '3217', '5126', '1761', '4424', '5365', '757', '1813', '72', '3381', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '3709', '1687', '2048']
216;['1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '5225', '4167', '1677', '1973', '4484', '3456', '3253', '2203', '3185', '2551', '1356', '3379', '1882', '3567']
217;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '3797', '4541', '4247', '1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '5225', '4167', '1677']
218;['1741', '3811', '1811', '950', '1889', '1496', '2628', '2756', '1145', '597', '1809', '5277', '3020', '1267', '2346', '540', '2830', '3837', '426', '1057', '5462', '885']
219;['1973', '4484', '3456', '3253', '2405', '2203', '3185', '2551', '1356', '3379', '3567', '4113', '2687', '4326', '2129', '639', '5218', '4273', '864', '1241', '2397', '1545']
220;['4313', '3126', '144', '5344', '1355', '2650', '5373', '2531', '1953', '5040', '100', '3571', '5267', '1050', '550', '615', '3078', '3522', '4716', '818', '976', '2442']
221;['1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '2114', '663', '5165', '2298', '2364', '390', '4780', '2985', '4658', '4042', '701', '769', '1703', '5362']
222;['3614', '4239', '1625', '1243', '2710', '3682', '9', '1664', '2093', '1291', '4912', '538', '1617', '4268', '3217', '5126', '4424', '3721', '5365', '3467', '757', '1813']
223;['1937', '1834', '4088', '3548', '3110', '3335', '2396', '3242', '4039', '3709', '1687', '1912', '3440', '302', '4895', '674', '2872', '3468', '2824', '1200', '1582', '1162']
224;['400', '2234', '1829', '3198', '3868', '3961', '4527', '2376', '3558', '866', '352', '3084', '3120', '834', '3420', '174', '2254', '5505', '3136', '1428', '1138', '4285']
225;['3571', '5267', '1050', '550', '615', '3078', '3522', '4716', '818', '976', '2442', '3614', '4239', '1625', '1243', '2710', '3682', '9', '1664', '2093', '3387', '4912']
226;['3084', '3420', '174', '2254', '5505', '3136', '1428', '1138', '3942', '4285', '2785', '1937', '1834', '4088', '3548', '2396', '3242', '4039', '1762', '3709', '1687', '2048']
227;['1912', '302', '4895', '1612', '674', '2872', '3468', '2824', '1200', '1582', '1162', '400', '2234', '3613', '3868', '2233', '3961', '3558', '4461', '352', '3443', '949']
228;['4248', '2687', '2129', '639', '5218', '2959', '4273', '864', '1241', '2397', '1545', '1533', '4181', '1091', '1844', '4336', '2711', '1065', '4691', '2114', '663', '5165']
229;['5277', '1267', '2346', '540', '2830', '3837', '426', '1482', '1057', '5462', '885', '3460', '1693', '2384', '601', '406', '5418', '3', '3797', '2053', '4541', '4247']
230;['538', '1617', '4268', '806', '3217', '4424', '3721', '5365', '757', '1813', '72', '4313', '3126', '144', '5344', '1355', '909', '2650', '3399', '2531', '4581', '1953']
231;['1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '5225', '4167', '1677', '1741', '3811', '3465', '950', '1889', '5224', '706', '1496', '2628', '1145', '597']
232;['2298', '4180', '2364', '4356', '390', '4780', '4042', '701', '2849', '769', '1453', '1973', '4484', '3456', '2405', '2203', '3185', '3302', '2551', '5273', '3379', '3567']
233;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '4541', '4247', '2298', '2364', '4356', '390', '4780', '4658', '4042', '701', '2849', '769', '1453']
234;['1741', '3465', '950', '1889', '5224', '706', '1496', '2628', '2756', '1145', '597', '4248', '2687', '5278', '2129', '639', '5218', '2959', '4273', '864', '1241', '1545']
235;['1973', '4484', '3456', '3253', '2405', '3185', '2551', '1356', '3379', '1882', '3567', '5277', '3020', '2346', '540', '2830', '3837', '426', '1482', '1057', '5462', '885']
236;['4313', '3126', '144', '5344', '1355', '909', '2650', '3399', '2531', '1953', '4745', '1912', '4908', '302', '4895', '674', '2872', '3468', '2824', '1200', '1582', '1162']
237;['1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '5165', '5316', '5448', '610', '3492', '4188', '3154', '4702', '1261', '5225', '4167', '1677']
238;['3614', '4239', '1625', '1243', '3682', '9', '1664', '2093', '3387', '1291', '4912', '3084', '3120', '3420', '174', '2254', '5505', '3136', '1428', '1138', '4285', '2785']
239;['1937', '1834', '4088', '3110', '2396', '3242', '4039', '1762', '3709', '1687', '2048', '3571', '5267', '1050', '550', '615', '3078', '3522', '4716', '818', '976', '2442']
240;['400', '1829', '3198', '3868', '3961', '4527', '2376', '3558', '352', '3443', '949', '870', '1617', '4268', '806', '3217', '2197', '419', '5365', '757', '1813', '72']
241;['3460', '2384', '601', '406', '1693', '3', '2202', '3386', '4461', '352', '4541', '3614', '363', '3895', '1243', '4871', '9', '1664', '2710', '1291', '2093', '4912']
242;['2298', '4545', '2849', '2364', '4356', '2985', '4658', '4042', '701', '1703', '5362', '3833', '1713', '764', '4433', '3046', '3101', '2301', '4348', '3711', '5296', '931']
243;['1912', '302', '4895', '1612', '2872', '3468', '2824', '674', '1200', '1162', '407', '1519', '1617', '4268', '806', '3217', '2197', '4396', '419', '3721', '5365', '1813']
244;['4484', '45', '3456', '3253', '177', '2203', '2551', '5435', '4914', '1882', '1973', '1298', '5448', '610', '3492', '4188', '477', '3154', '4167', '1677', '813', '3617']
245;['4248', '2687', '5278', '4051', '4918', '5218', '864', '1241', '3056', '4273', '1545', '3084', '3724', '5377', '3420', '2254', '5505', '3136', '2371', '1138', '72', '2785']
246;['2099', '3126', '144', '5344', '1355', '3399', '2650', '3191', '1297', '5201', '1953', '1741', '3811', '3465', '950', '1889', '5224', '85', '1496', '2628', '2756', '597']
247;['1533', '1091', '1844', '2114', '4336', '2711', '1065', '4691', '877', '5165', '667', '2489', '5267', '550', '615', '3078', '3522', '4716', '1219', '3362', '976', '1295']
248;['5277', '2346', '540', '4939', '2830', '3837', '426', '5032', '3952', '4861', '5462', '4331', '2673', '1126', '3324', '4322', '1500', '3094', '5094', '4304', '3782', '4260']
249;['2489', '5267', '550', '615', '3078', '3522', '4716', '1219', '3362', '976', '1295', '4484', '45', '3456', '3253', '2203', '2551', '5435', '3185', '4914', '1882', '1973']
250;['3084', '5377', '3420', '3868', '2254', '5505', '3136', '2371', '1138', '72', '2785', '1447', '2384', '601', '406', '1693', '3', '2202', '3386', '4461', '352', '4541']
251;['1741', '3465', '1889', '5224', '85', '1496', '2628', '2756', '706', '2852', '597', '4248', '2687', '5278', '639', '4051', '4918', '5218', '864', '3056', '4273', '1545']
252;['3833', '1713', '764', '4433', '3046', '3101', '2301', '4348', '3711', '5296', '931', '3981', '1091', '1844', '2114', '4336', '1165', '2711', '1065', '4691', '877', '5165']
253;['3614', '363', '3895', '1243', '4871', '9', '1664', '2710', '1291', '2093', '4912', '1912', '302', '4895', '1612', '2872', '3468', '2824', '674', '1200', '1582', '1162']
254;['4331', '2673', '1126', '3324', '4322', '1500', '3094', '5094', '4304', '3782', '4260', '2298', '4545', '2849', '2364', '2985', '4658', '1454', '4042', '701', '769', '1703']
255;['1519', '1617', '4268', '806', '3217', '2197', '4396', '419', '3721', '5365', '1813', '2099', '3126', '144', '5344', '3399', '2650', '4657', '3191', '1297', '5201', '1953']
256;['1298', '5448', '610', '3492', '4188', '477', '3154', '4167', '1677', '813', '3617', '4490', '1267', '2346', '540', '4939', '2830', '426', '1482', '5032', '4861', '5462']
257;['1447', '2384', '601', '1693', '3', '2202', '3797', '3386', '4461', '352', '4541', '1741', '3465', '1889', '5224', '85', '1496', '2628', '2756', '706', '2852', '597']
